candidate_id,dataset,scorer,candidate_source,reaction_family,edit_distance,known_positive_collision,nearest_train_similarity,positive_similarity,score,label,scoring_margin,ensemble_uncertainty,false_negative_risk,downstream_loss
hte_ee7b5614de_gold_0,g3_v2_test,chemformer,gold,Untagged,0,0,0.0941,1.0,-0.08598939329385757,1,0.0057893842458724976,0.5792255191568828,0.5,0.5
hte_ee7b5614de_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Untagged,17,0,0.131,0.5882352941176471,-0.08959592133760452,0,0.0057893842458724976,0.5100747380658169,0.5,1.0
hte_ee7b5614de_random_corruption_2,g3_v2_test,chemformer,random_corruption,Untagged,1,0,0.1625,0.8194444444444444,-0.13604825735092163,0,0.0057893842458724976,0.5673766901455454,0.5,1.0
hte_ee7b5614de_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Untagged,48,0,0.0667,0.11214953271028037,-0.09737669676542282,0,0.0057893842458724976,0.5167658614529832,0.5,1.0
hte_ee7b5614de_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Untagged,46,0,0.0656,0.20930232558139536,-0.0901661291718483,0,0.0057893842458724976,0.6195536597790973,0.5,1.0
hte_ee7b5614de_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Untagged,3,0,0.1358,0.7945205479452054,-0.13671556115150452,0,0.0057893842458724976,0.5900719587092876,0.5,1.0
hte_ee7b5614de_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Untagged,2,0,0.1364,0.8472222222222222,-0.1374337375164032,0,0.0057893842458724976,0.5855597536205848,0.5,1.0
hte_ee7b5614de_external_beam_7,g3_v2_test,chemformer,external_beam,Untagged,53,0,0.0545,0.10227272727272728,-0.08020000904798508,0,0.0057893842458724976,0.6462885555899524,0.5,1.0
hte_fefb40ca48_gold_0,g3_v2_test,chemformer,gold,Untagged,0,0,0.06,1.0,-0.11124872416257858,1,0.010464534163475037,0.6954806345393546,0.5,0.8
hte_fefb40ca48_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Untagged,30,0,0.1633,0.037037037037037035,-0.0625738874077797,0,0.010464534163475037,0.6777606979948462,0.5,1.0
hte_fefb40ca48_random_corruption_2,g3_v2_test,chemformer,random_corruption,Untagged,4,0,0.1154,0.4857142857142857,-0.1284448504447937,0,0.010464534163475037,0.7082051493873925,0.5,1.0
hte_fefb40ca48_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Untagged,35,0,0.0667,0.0821917808219178,-0.09737669676542282,0,0.010464534163475037,0.5167658692971008,0.5,1.0
hte_fefb40ca48_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Untagged,22,0,0.0656,0.12280701754385964,-0.0908416137099266,0,0.010464534163475037,0.6194661793780528,0.5,1.0
hte_fefb40ca48_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Untagged,22,0,0.098,0.47058823529411764,-0.12052571028470993,0,0.010464534163475037,0.7996752045517628,0.5,1.0
hte_fefb40ca48_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Untagged,24,0,0.125,0.5405405405405406,-0.12936559319496155,0,0.010464534163475037,0.6917681105807749,0.5,1.0
hte_fefb40ca48_external_beam_7,g3_v2_test,chemformer,external_beam,Untagged,33,0,0.1404,0.015873015873015872,-0.07303842157125473,0,0.010464534163475037,0.5363536433475389,0.5,1.0
hte_fb5fdd32e2_gold_0,g3_v2_test,chemformer,gold,Untagged,0,0,0.0682,1.0,-0.10061001032590866,1,0.008450746536254883,0.6487241700447512,0.5,0.8333333333333334
hte_fb5fdd32e2_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Untagged,47,0,0.0933,0.10294117647058823,-0.09081291407346725,0,0.008450746536254883,0.545525759578587,0.5,1.0
hte_fb5fdd32e2_random_corruption_2,g3_v2_test,chemformer,random_corruption,Untagged,4,0,0.0769,0.27586206896551724,-0.11241144686937332,0,0.008450746536254883,0.5906818579368959,0.5,1.0
hte_fb5fdd32e2_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Untagged,44,0,0.0667,0.10606060606060606,-0.09737669676542282,0,0.008450746536254883,0.5167658631543725,0.5,1.0
hte_fb5fdd32e2_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Untagged,78,0,0.1461,0.031914893617021274,-0.07878633588552475,0,0.008450746536254883,0.5480431240852848,0.5,1.0
hte_fb5fdd32e2_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Untagged,6,0,0.0806,0.20689655172413793,-0.08723708242177963,0,0.008450746536254883,0.6083577736317406,0.5,1.0
hte_fb5fdd32e2_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Untagged,8,0,0.1449,0.4375,-0.11988573521375656,0,0.008450746536254883,0.6199282829777797,0.5,1.0
hte_fb5fdd32e2_external_beam_7,g3_v2_test,chemformer,external_beam,Untagged,20,0,0.102,0.09302325581395349,-0.09277652949094772,0,0.008450746536254883,0.5781822075050073,0.5,1.0
hte_f8cafa69cf_gold_0,g3_v2_test,chemformer,gold,Untagged,0,0,0.1154,1.0,-0.08833589404821396,1,0.003488302230834961,0.6238850573150144,0.5,0.6666666666666667
hte_f8cafa69cf_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Untagged,14,0,0.0962,0.08928571428571429,-0.08144965022802353,0,0.003488302230834961,0.6094245148118215,0.5,1.0
hte_f8cafa69cf_random_corruption_2,g3_v2_test,chemformer,random_corruption,Untagged,1,0,0.1296,0.7297297297297297,-0.14954090118408203,0,0.003488302230834961,0.6416273970276922,0.5,1.0
hte_f8cafa69cf_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Untagged,17,0,1.0,0.11538461538461539,-0.09850256890058517,0,0.003488302230834961,0.5116092445880694,0.5,1.0
hte_f8cafa69cf_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Untagged,63,0,0.1084,0.10112359550561797,-0.1070515438914299,0,0.003488302230834961,0.6518568711132615,0.5,1.0
hte_f8cafa69cf_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Untagged,12,0,0.102,0.5405405405405406,-0.14181765913963318,0,0.003488302230834961,0.6663590190365758,0.5,1.0
hte_f8cafa69cf_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Untagged,4,0,0.1346,0.5121951219512195,-0.14527609944343567,0,0.003488302230834961,0.6132481478835734,0.5,1.0
hte_f8cafa69cf_external_beam_7,g3_v2_test,chemformer,external_beam,Untagged,19,0,0.0577,0.09259259259259259,-0.08493795245885849,0,0.003488302230834961,0.5512898205132198,0.5,1.0
hte_fa3fc4fd0a_gold_0,g3_v2_test,chemformer,gold,Alkylation,0,0,0.0847,1.0,-0.05966561287641525,1,0.03859025239944458,0.6981781014376693,0.5,0.0
hte_fa3fc4fd0a_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Alkylation,23,0,0.1154,0.11475409836065574,-0.09825586527585983,0,0.03859025239944458,0.5882552029811369,0.5,1.0
hte_fa3fc4fd0a_random_corruption_2,g3_v2_test,chemformer,random_corruption,Alkylation,1,0,0.1207,0.5102040816326531,-0.1162329688668251,0,0.03859025239944458,0.6663997472721045,0.5,1.0
