source_id,reaction_smiles,label,task,failure_type
demo_001,CC(=O)Cl.CN>>CC(=O)NC,1,positive,positive
demo_002,CC(=O)Cl.OCC>>CC(=O)OCC,1,positive,positive
demo_003,O=C(Cl)c1ccccc1.CN>>CNC(=O)c1ccccc1,1,positive,positive
demo_004,CCBr.N>>CCN,1,positive,positive
demo_005,CCBr.O>>CCO,1,positive,positive
demo_006,c1ccccc1Br.O>>c1ccccc1O,1,positive,positive
demo_007,C=CCBr.N>>C=CCN,1,positive,positive
demo_008,CC(=O)O.CN>>CC(=O)NC,1,positive,positive
demo_009,COC(=O)C.N>>NC(=O)C,1,positive,positive
demo_010,CCCl.N>>CCN,1,positive,positive
demo_001,CC(=O)Cl.CN>>CC(=O)Cl.CN,0,forward_outcome,no_reaction
demo_001,CC(=O)NC>>CC(=O)NC,0,retro_precursor,retro_no_disconnection
demo_001,CC(=O)Cl.CN>>CC(=O)NC.O,0,forward_outcome,side_product
demo_001,CC(=O)Br.CN>>CC(=O)NC,0,retro_precursor,retro_wrong_functional_group
demo_001,CC(=O)Cl.CN>>CC(=O)OC,0,forward_outcome,chemoselectivity_error
demo_001,CC(=O)Cl>>CC(=O)NC,0,retro_precursor,retro_missing_reactant
demo_002,CC(=O)Cl.OCC>>CC(=O)Cl.OCC,0,forward_outcome,no_reaction
demo_002,CC(=O)OCC>>CC(=O)OCC,0,retro_precursor,retro_no_disconnection
demo_002,CC(=O)Cl.OCC>>CC(=O)OCC.O,0,forward_outcome,side_product
demo_002,CC(=O)Cl.OCC>>CC(=O)NCC,0,forward_outcome,chemoselectivity_error
demo_002,CC(=O)Br.OCC>>CC(=O)OCC,0,retro_precursor,retro_wrong_functional_group
demo_002,CC(=O)Cl>>CC(=O)OCC,0,retro_precursor,retro_missing_reactant
demo_003,O=C(Cl)c1ccccc1.CN>>CNC(=O)c1ccccc1.O,0,forward_outcome,side_product
demo_003,O=C(Cl)c1ccccc1.CN>>O=C(Cl)c1ccccc1.CN,0,forward_outcome,no_reaction
demo_003,CNC(=O)c1ccccc1>>CNC(=O)c1ccccc1,0,retro_precursor,retro_no_disconnection
