reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
COC(=O)Oc1ccc(OC)cc1.OB(O)c1ccccc1>Ni(cod)2.dcypf.[K+].O=C([O-])O.toluene>COc2ccc(c1ccccc1)cc2,COC(=O)Oc1ccc(OC)cc1.OB(O)c1ccccc1>Ni(cod)2.dcypf.[K+].O=C([O-])O.toluene>COc2ccc(c1ccccc1)cc2,1,0.8386450409889221,94b8b90d0f,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COC(=O)Oc1ccc(OC)cc1.OB(O)c1ccccc1>>CNc1ccc(-c2ccccc2)cc1,CNc1ccc(-c2ccccc2)cc1,0,0.41557252407073975,94b8b90d0f,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.44
COC(=O)Oc1ccc(OC)cc1.OB(O)c1ccccc1>Ni(cod)2.dcypf.[K+].O=C([O-])O.toluene>COC(=O)c3ccc2cc(c1ccccc1)ccc2c3,COC(=O)c3ccc2cc(c1ccccc1)ccc2c3,0,0.017721708863973618,94b8b90d0f,NI_COUPLING,0,fixed_semi_hard,False,shuffled_real,0.4117647058823529
CC(C)(C)C(=O)Nc1ccc(OC(=O)C(C)(C)C)cc1.CC(C)OP(=O)OC(C)C>Ni(cod)2.dcype.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>CC(C)OP(=O)(OC(C)C)c1ccc(NC(=O)C(C)(C)C)cc1,CC(C)(C)C(=O)Nc1ccc(OC(=O)C(C)(C)C)cc1.CC(C)OP(=O)OC(C)C>Ni(cod)2.dcype.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>CC(C)OP(=O)(OC(C)C)c1ccc(NC(=O)C(C)(C)C)cc1,1,0.9962407350540161,49513032f4,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Nc1ccc(OC(=O)C(C)(C)C)cc1.CC(C)OP(=O)OC(C)C>Ni(cod)2.dcype.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>CCOP(=O)(OC(C)C)c1ccc(NC(=O)C(C)(C)C)cc1C,CCOP(=O)(OC(C)C)c1ccc(NC(=O)C(C)(C)C)cc1C,0,0.9468470811843872,49513032f4,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.5714285714285714
CC(C)(C)C(=O)Nc1ccc(OC(=O)C(C)(C)C)cc1.CC(C)OP(=O)OC(C)C>>CC(C)OP(=O)(OC(C)C)c1ccc(OC(=O)C(C)(C)C)cc1,CC(C)OP(=O)(OC(C)C)c1ccc(OC(=O)C(C)(C)C)cc1,0,0.996431827545166,49513032f4,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.5853658536585366
COc2ccc1ccccc1c2.CC2(C)COB(c1ccc(C(F)(F)F)cc1)OC2>Ni(cod)2.PCy3.CC(C)(C)[O-].[Al+3].[O-]C(C)(C)C.[O-]C(C)(C)C.toluene>FC(F)(F)c3ccc(c2ccc1ccccc1c2)cc3,COc2ccc1ccccc1c2.CC2(C)COB(c1ccc(C(F)(F)F)cc1)OC2>Ni(cod)2.PCy3.CC(C)(C)[O-].[Al+3].[O-]C(C)(C)C.[O-]C(C)(C)C.toluene>FC(F)(F)c3ccc(c2ccc1ccccc1c2)cc3,1,0.9933856129646301,4148dffb45,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc2ccc1ccccc1c2.CC2(C)COB(c1ccc(C(F)(F)F)cc1)OC2>>FC(F)(Cl)c1ccc(-c2ccc3ccccc3c2)cc1,FC(F)(Cl)c1ccc(-c2ccc3ccccc3c2)cc1,0,0.9837835431098938,4148dffb45,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.7241379310344828
COc2ccc1ccccc1c2.CC2(C)COB(c1ccc(C(F)(F)F)cc1)OC2>Ni(cod)2.PCy3.CC(C)(C)[O-].[Al+3].[O-]C(C)(C)C.[O-]C(C)(C)C.toluene>C[Si](C)(C)c3ccc(c2ccc1ccccc1c2)cc3,C[Si](C)(C)c3ccc(c2ccc1ccccc1c2)cc3,0,0.4832904636859894,4148dffb45,NI_COUPLING,0,fixed_semi_hard,False,shuffled_real,0.5483870967741935
CCN(CC)C(=O)Oc1ccc(C(F)(F)F)cc1.CC(C)C[Al](CC(C)C)c1ccccc1>NiCl2(PCy3)2.PCy3.toluene>FC(F)(F)c2ccc(c1ccccc1)cc2,CCN(CC)C(=O)Oc1ccc(C(F)(F)F)cc1.CC(C)C[Al](CC(C)C)c1ccccc1>NiCl2(PCy3)2.PCy3.toluene>FC(F)(F)c2ccc(c1ccccc1)cc2,1,0.9936208128929138,e44d2f1b0a,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CCN(CC)C(=O)Oc1ccc(C(F)(F)F)cc1.CC(C)C[Al](CC(C)C)c1ccccc1>>FC(F)(Cl)c1ccc(-c2ccccc2)cc1,FC(F)(Cl)c1ccc(-c2ccccc2)cc1,0,0.9835911393165588,e44d2f1b0a,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.6521739130434783
CC(C)(C)OC(=O)Oc2ccc1ccccc1c2.OB(O)c1ccoc1>Ni(2-ethylPh)Br(dcypf).dcypf.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>c3ccc2cc(c1ccoc1)ccc2c3,CC(C)(C)OC(=O)Oc2ccc1ccccc1c2.OB(O)c1ccoc1>Ni(2-ethylPh)Br(dcypf).dcypf.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>c3ccc2cc(c1ccoc1)ccc2c3,1,0.9820618033409119,644095cd4a,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)OC(=O)Oc2ccc1ccccc1c2.OB(O)c1ccoc1>>c1ccc2cc(-c3ccsc3)ccc2c1,c1ccc2cc(-c3ccsc3)ccc2c1,0,0.2979176640510559,644095cd4a,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.45454545454545453
CCN(CC)C(=O)Oc2ccc1cc(C(=O)OC)ccc1c2.OB(O)c1ccccc1>NiCl2(PCy3)2.PCy3.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>COC(=O)c3ccc2cc(c1ccccc1)ccc2c3,CCN(CC)C(=O)Oc2ccc1cc(C(=O)OC)ccc1c2.OB(O)c1ccccc1>NiCl2(PCy3)2.PCy3.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>COC(=O)c3ccc2cc(c1ccccc1)ccc2c3,1,0.9583823084831238,a231da76a1,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CCN(CC)C(=O)Oc2ccc1cc(C(=O)OC)ccc1c2.OB(O)c1ccccc1>>COC(O)c1ccc2cc(-c3ccccc3)ccc2c1,COC(O)c1ccc2cc(-c3ccccc3)ccc2c1,0,0.5204787850379944,a231da76a1,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.5
