reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
COC(=O)Oc1ccc(OC)cc1.OB(O)c1ccccc1>Ni(cod)2.dcypf.[K+].O=C([O-])O.toluene>COc2ccc(c1ccccc1)cc2,COC(=O)Oc1ccc(OC)cc1.OB(O)c1ccccc1>Ni(cod)2.dcypf.[K+].O=C([O-])O.toluene>COc2ccc(c1ccccc1)cc2,1,0.9881806373596191,94b8b90d0f,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COC(=O)Oc1ccc(OC)cc1.OB(O)c1ccccc1>>CNc1ccc(-c2ccccc2)cc1,CNc1ccc(-c2ccccc2)cc1,0,0.8401406407356262,94b8b90d0f,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.44
COC(=O)Oc1ccc(OC)cc1.OB(O)c1ccccc1>Ni(cod)2.dcypf.[K+].O=C([O-])O.toluene>COC(=O)c3ccc2cc(c1ccccc1)ccc2c3,COC(=O)c3ccc2cc(c1ccccc1)ccc2c3,0,0.030838867649435997,94b8b90d0f,NI_COUPLING,0,fixed_semi_hard,False,shuffled_real,0.4117647058823529
CC(C)(C)C(=O)Nc1ccc(OC(=O)C(C)(C)C)cc1.CC(C)OP(=O)OC(C)C>Ni(cod)2.dcype.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>CC(C)OP(=O)(OC(C)C)c1ccc(NC(=O)C(C)(C)C)cc1,CC(C)(C)C(=O)Nc1ccc(OC(=O)C(C)(C)C)cc1.CC(C)OP(=O)OC(C)C>Ni(cod)2.dcype.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>CC(C)OP(=O)(OC(C)C)c1ccc(NC(=O)C(C)(C)C)cc1,1,0.9944270849227905,49513032f4,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Nc1ccc(OC(=O)C(C)(C)C)cc1.CC(C)OP(=O)OC(C)C>Ni(cod)2.dcype.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>CCOP(=O)(OC(C)C)c1ccc(NC(=O)C(C)(C)C)cc1C,CCOP(=O)(OC(C)C)c1ccc(NC(=O)C(C)(C)C)cc1C,0,0.9099188446998596,49513032f4,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.5714285714285714
CC(C)(C)C(=O)Nc1ccc(OC(=O)C(C)(C)C)cc1.CC(C)OP(=O)OC(C)C>>CC(C)OP(=O)(OC(C)C)c1ccc(OC(=O)C(C)(C)C)cc1,CC(C)OP(=O)(OC(C)C)c1ccc(OC(=O)C(C)(C)C)cc1,0,0.9951199889183044,49513032f4,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.5853658536585366
COc2ccc1ccccc1c2.CC2(C)COB(c1ccc(C(F)(F)F)cc1)OC2>Ni(cod)2.PCy3.CC(C)(C)[O-].[Al+3].[O-]C(C)(C)C.[O-]C(C)(C)C.toluene>FC(F)(F)c3ccc(c2ccc1ccccc1c2)cc3,COc2ccc1ccccc1c2.CC2(C)COB(c1ccc(C(F)(F)F)cc1)OC2>Ni(cod)2.PCy3.CC(C)(C)[O-].[Al+3].[O-]C(C)(C)C.[O-]C(C)(C)C.toluene>FC(F)(F)c3ccc(c2ccc1ccccc1c2)cc3,1,0.9926872253417969,4148dffb45,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc2ccc1ccccc1c2.CC2(C)COB(c1ccc(C(F)(F)F)cc1)OC2>>FC(F)(Cl)c1ccc(-c2ccc3ccccc3c2)cc1,FC(F)(Cl)c1ccc(-c2ccc3ccccc3c2)cc1,0,0.9773837327957153,4148dffb45,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.7241379310344828
COc2ccc1ccccc1c2.CC2(C)COB(c1ccc(C(F)(F)F)cc1)OC2>Ni(cod)2.PCy3.CC(C)(C)[O-].[Al+3].[O-]C(C)(C)C.[O-]C(C)(C)C.toluene>C[Si](C)(C)c3ccc(c2ccc1ccccc1c2)cc3,C[Si](C)(C)c3ccc(c2ccc1ccccc1c2)cc3,0,0.24450989067554474,4148dffb45,NI_COUPLING,0,fixed_semi_hard,False,shuffled_real,0.5483870967741935
CCN(CC)C(=O)Oc1ccc(C(F)(F)F)cc1.CC(C)C[Al](CC(C)C)c1ccccc1>NiCl2(PCy3)2.PCy3.toluene>FC(F)(F)c2ccc(c1ccccc1)cc2,CCN(CC)C(=O)Oc1ccc(C(F)(F)F)cc1.CC(C)C[Al](CC(C)C)c1ccccc1>NiCl2(PCy3)2.PCy3.toluene>FC(F)(F)c2ccc(c1ccccc1)cc2,1,0.9902584552764893,e44d2f1b0a,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CCN(CC)C(=O)Oc1ccc(C(F)(F)F)cc1.CC(C)C[Al](CC(C)C)c1ccccc1>>FC(F)(Cl)c1ccc(-c2ccccc2)cc1,FC(F)(Cl)c1ccc(-c2ccccc2)cc1,0,0.9693135619163513,e44d2f1b0a,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.6521739130434783
CC(C)(C)OC(=O)Oc2ccc1ccccc1c2.OB(O)c1ccoc1>Ni(2-ethylPh)Br(dcypf).dcypf.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>c3ccc2cc(c1ccoc1)ccc2c3,CC(C)(C)OC(=O)Oc2ccc1ccccc1c2.OB(O)c1ccoc1>Ni(2-ethylPh)Br(dcypf).dcypf.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>c3ccc2cc(c1ccoc1)ccc2c3,1,0.9860044121742249,644095cd4a,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)OC(=O)Oc2ccc1ccccc1c2.OB(O)c1ccoc1>>c1ccc2cc(-c3ccsc3)ccc2c1,c1ccc2cc(-c3ccsc3)ccc2c1,0,0.5052781701087952,644095cd4a,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.45454545454545453
CCN(CC)C(=O)Oc2ccc1cc(C(=O)OC)ccc1c2.OB(O)c1ccccc1>NiCl2(PCy3)2.PCy3.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>COC(=O)c3ccc2cc(c1ccccc1)ccc2c3,CCN(CC)C(=O)Oc2ccc1cc(C(=O)OC)ccc1c2.OB(O)c1ccccc1>NiCl2(PCy3)2.PCy3.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>COC(=O)c3ccc2cc(c1ccccc1)ccc2c3,1,0.9884209632873535,a231da76a1,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CCN(CC)C(=O)Oc2ccc1cc(C(=O)OC)ccc1c2.OB(O)c1ccccc1>>COC(O)c1ccc2cc(-c3ccccc3)ccc2c1,COC(O)c1ccc2cc(-c3ccccc3)ccc2c1,0,0.7126644253730774,a231da76a1,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.5
CCN(CC)C(=O)Oc2ccc1cc(C(=O)OC(C)C)ccc1c2.CC(C)C[Al](CC(C)C)c1ccccc1>NiCl2(PCy3)2.PCy3.toluene>CC(C)OC(=O)c3ccc2cc(c1ccccc1)ccc2c3,CCN(CC)C(=O)Oc2ccc1cc(C(=O)OC(C)C)ccc1c2.CC(C)C[Al](CC(C)C)c1ccccc1>NiCl2(PCy3)2.PCy3.toluene>CC(C)OC(=O)c3ccc2cc(c1ccccc1)ccc2c3,1,0.9947393536567688,10005965e3,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CCN(CC)C(=O)Oc2ccc1cc(C(=O)OC(C)C)ccc1c2.CC(C)C[Al](CC(C)C)c1ccccc1>NiCl2(PCy3)2.PCy3.toluene>CCOC(=O)c1cc2ccc(-c3ccccc3)cc2cc1C,CCOC(=O)c1cc2ccc(-c3ccccc3)cc2cc1C,0,0.9148553609848022,10005965e3,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.5
CCN(CC)C(=O)Oc2ccc1cc(C(=O)OC(C)C)ccc1c2.CC(C)C[Al](CC(C)C)c1ccccc1>>C=C(C)OC(=O)c1ccc2cc(-c3ccccc3)ccc2c1,C=C(C)OC(=O)c1ccc2cc(-c3ccccc3)ccc2c1,0,0.9841406345367432,10005965e3,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.6341463414634146
CC(C)(C)C(=O)Oc1cccc2ccccc12.CC(=O)c1cccs1>Ni(cod)2.dcypt.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>O=C(Cc1cccc2ccccc12)c3cccs3,CC(C)(C)C(=O)Oc1cccc2ccccc12.CC(=O)c1cccs1>Ni(cod)2.dcypt.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>O=C(Cc1cccc2ccccc12)c3cccs3,1,0.9895442724227905,424077f3b4,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc1cccc2ccccc12.CC(=O)c1cccs1>Ni(cod)2.dcypt.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>Oc1ccsc1CCc1cccc2ccccc12,Oc1ccsc1CCc1cccc2ccccc12,0,0.9613587856292725,424077f3b4,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.4318181818181818
CC(C)(C)C(=O)Oc1cccc2ccccc12.CC(=O)c1cccs1>>OC(Cc1cccc2ccccc12)c1cccs1,OC(Cc1cccc2ccccc12)c1cccs1,0,0.9772189855575562,424077f3b4,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.5609756097560976
COc2ccc1ccccc1c2.CC2(C)COB(c1ccc([Si](C)(C)C)cc1)OC2>Ni(cod)2.PCy3.[Cs+].[F-].toluene>C[Si](C)(C)c3ccc(c2ccc1ccccc1c2)cc3,COc2ccc1ccccc1c2.CC2(C)COB(c1ccc([Si](C)(C)C)cc1)OC2>Ni(cod)2.PCy3.[Cs+].[F-].toluene>C[Si](C)(C)c3ccc(c2ccc1ccccc1c2)cc3,1,0.9904982447624207,5d612b472e,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc2ccc1ccccc1c2.CC2(C)COB(c1ccc([Si](C)(C)C)cc1)OC2>Ni(cod)2.PCy3.[Cs+].[F-].toluene>CC[SiH](C)c1ccc(-c2ccc3ccccc3c2)cc1,CC[SiH](C)c1ccc(-c2ccc3ccccc3c2)cc1,0,0.7939571142196655,5d612b472e,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.4857142857142857
CC(C)(C)C(=O)Oc2ccc1ncccc1c2.O=C(Cc1ccccc1)c2ccccc2>Ni(cod)2.dcypt.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>O=C(c1ccccc1)C(c2ccccc2)c4ccc3ncccc3c4,CC(C)(C)C(=O)Oc2ccc1ncccc1c2.O=C(Cc1ccccc1)c2ccccc2>Ni(cod)2.dcypt.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>O=C(c1ccccc1)C(c2ccccc2)c4ccc3ncccc3c4,1,0.9936065673828125,c3b719aa1f,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc2ccc1ncccc1c2.O=C(Cc1ccccc1)c2ccccc2>Ni(cod)2.dcypt.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>Oc1cccc(CC(c2ccccc2)c2ccc3ncccc3c2)c1,Oc1cccc(CC(c2ccccc2)c2ccc3ncccc3c2)c1,0,0.9732404947280884,c3b719aa1f,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.49019607843137253
CC(C)(C)C(=O)Oc2ccc1ncccc1c2.O=C(Cc1ccccc1)c2ccccc2>>OC(c1ccccc1)C(c1ccccc1)c1ccc2ncccc2c1,OC(c1ccccc1)C(c1ccccc1)c1ccc2ncccc2c1,0,0.949444591999054,c3b719aa1f,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.5681818181818182
COc1ccc(OC)cc1.OB(O)c1ccccc1>NiCl2(dppf).dppf.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>COc2ccc(c1ccccc1)cc2,COc1ccc(OC)cc1.OB(O)c1ccccc1>NiCl2(dppf).dppf.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>COc2ccc(c1ccccc1)cc2,1,0.9953893423080444,83ac53c35c,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc1ccc(OC)cc1.OB(O)c1ccccc1>>CNc1ccc(-c2ccccc2)cc1,CNc1ccc(-c2ccccc2)cc1,0,0.9719091057777405,83ac53c35c,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.44
CC(C)(C)C(=O)Oc1ccccc1.CCCCP(=O)CCCC>Ni(cod)2.dcype.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>CCCCCP(=O)(CCCCC)c1ccccc1,CC(C)(C)C(=O)Oc1ccccc1.CCCCP(=O)CCCC>Ni(cod)2.dcype.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>CCCCCP(=O)(CCCCC)c1ccccc1,1,0.9781573414802551,c6b1c72e61,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc1ccccc1.CCCCP(=O)CCCC>Ni(cod)2.dcype.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>CCCCCP(=O)(CC(C)CC)c1ccccc1,CCCCCP(=O)(CC(C)CC)c1ccccc1,0,0.9697367548942566,c6b1c72e61,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.696969696969697
CC(C)(C)C(=O)Oc1ccccc1.CCCCP(=O)CCCC>>CCCCCP(=N)(CCCCC)c1ccccc1,CCCCCP(=N)(CCCCC)c1ccccc1,0,0.9745725393295288,c6b1c72e61,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.6
COC(=O)[C@H](Cc1ccc(OC(=O)C(C)(C)C)cc1)N(C(=O)C(C)(C)C)c2ccccc2.CC(=O)c1cn(C)c2ccccc12>Ni(cod)2.dcypt.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>COC(=O)[C@H](Cc3ccc(CC(=O)c1cn(C)c2ccccc12)cc3)N(C(=O)C(C)(C)C)c4ccccc4,COC(=O)[C@H](Cc1ccc(OC(=O)C(C)(C)C)cc1)N(C(=O)C(C)(C)C)c2ccccc2.CC(=O)c1cn(C)c2ccccc12>Ni(cod)2.dcypt.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>COC(=O)[C@H](Cc3ccc(CC(=O)c1cn(C)c2ccccc12)cc3)N(C(=O)C(C)(C)C)c4ccccc4,1,0.9960296154022217,40bb4705f8,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
