reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
COC(=O)Oc1ccc(OC)cc1.OB(O)c1ccccc1>Ni(cod)2.dcypf.[K+].O=C([O-])O.toluene>COc2ccc(c1ccccc1)cc2,COC(=O)Oc1ccc(OC)cc1.OB(O)c1ccccc1>Ni(cod)2.dcypf.[K+].O=C([O-])O.toluene>COc2ccc(c1ccccc1)cc2,1,0.9892536997795105,94b8b90d0f,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COC(=O)Oc1ccc(OC)cc1.OB(O)c1ccccc1>>CNc1ccc(-c2ccccc2)cc1,CNc1ccc(-c2ccccc2)cc1,0,0.012504970654845238,94b8b90d0f,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.44
COC(=O)Oc1ccc(OC)cc1.OB(O)c1ccccc1>Ni(cod)2.dcypf.[K+].O=C([O-])O.toluene>COC(=O)c3ccc2cc(c1ccccc1)ccc2c3,COC(=O)c3ccc2cc(c1ccccc1)ccc2c3,0,0.9928780198097229,94b8b90d0f,NI_COUPLING,0,fixed_semi_hard,False,shuffled_real,0.4117647058823529
CC(C)(C)C(=O)Nc1ccc(OC(=O)C(C)(C)C)cc1.CC(C)OP(=O)OC(C)C>Ni(cod)2.dcype.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>CC(C)OP(=O)(OC(C)C)c1ccc(NC(=O)C(C)(C)C)cc1,CC(C)(C)C(=O)Nc1ccc(OC(=O)C(C)(C)C)cc1.CC(C)OP(=O)OC(C)C>Ni(cod)2.dcype.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>CC(C)OP(=O)(OC(C)C)c1ccc(NC(=O)C(C)(C)C)cc1,1,0.9803849458694458,49513032f4,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Nc1ccc(OC(=O)C(C)(C)C)cc1.CC(C)OP(=O)OC(C)C>Ni(cod)2.dcype.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>CCOP(=O)(OC(C)C)c1ccc(NC(=O)C(C)(C)C)cc1C,CCOP(=O)(OC(C)C)c1ccc(NC(=O)C(C)(C)C)cc1C,0,0.9868173003196716,49513032f4,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.5714285714285714
CC(C)(C)C(=O)Nc1ccc(OC(=O)C(C)(C)C)cc1.CC(C)OP(=O)OC(C)C>>CC(C)OP(=O)(OC(C)C)c1ccc(OC(=O)C(C)(C)C)cc1,CC(C)OP(=O)(OC(C)C)c1ccc(OC(=O)C(C)(C)C)cc1,0,0.9806696772575378,49513032f4,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.5853658536585366
COc2ccc1ccccc1c2.CC2(C)COB(c1ccc(C(F)(F)F)cc1)OC2>Ni(cod)2.PCy3.CC(C)(C)[O-].[Al+3].[O-]C(C)(C)C.[O-]C(C)(C)C.toluene>FC(F)(F)c3ccc(c2ccc1ccccc1c2)cc3,COc2ccc1ccccc1c2.CC2(C)COB(c1ccc(C(F)(F)F)cc1)OC2>Ni(cod)2.PCy3.CC(C)(C)[O-].[Al+3].[O-]C(C)(C)C.[O-]C(C)(C)C.toluene>FC(F)(F)c3ccc(c2ccc1ccccc1c2)cc3,1,0.99048912525177,4148dffb45,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc2ccc1ccccc1c2.CC2(C)COB(c1ccc(C(F)(F)F)cc1)OC2>>FC(F)(Cl)c1ccc(-c2ccc3ccccc3c2)cc1,FC(F)(Cl)c1ccc(-c2ccc3ccccc3c2)cc1,0,0.011325104162096977,4148dffb45,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.7241379310344828
COc2ccc1ccccc1c2.CC2(C)COB(c1ccc(C(F)(F)F)cc1)OC2>Ni(cod)2.PCy3.CC(C)(C)[O-].[Al+3].[O-]C(C)(C)C.[O-]C(C)(C)C.toluene>C[Si](C)(C)c3ccc(c2ccc1ccccc1c2)cc3,C[Si](C)(C)c3ccc(c2ccc1ccccc1c2)cc3,0,0.9127606153488159,4148dffb45,NI_COUPLING,0,fixed_semi_hard,False,shuffled_real,0.5483870967741935
CCN(CC)C(=O)Oc1ccc(C(F)(F)F)cc1.CC(C)C[Al](CC(C)C)c1ccccc1>NiCl2(PCy3)2.PCy3.toluene>FC(F)(F)c2ccc(c1ccccc1)cc2,CCN(CC)C(=O)Oc1ccc(C(F)(F)F)cc1.CC(C)C[Al](CC(C)C)c1ccccc1>NiCl2(PCy3)2.PCy3.toluene>FC(F)(F)c2ccc(c1ccccc1)cc2,1,0.9879662394523621,e44d2f1b0a,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
