source_id,positive_reaction,candidate_reaction,task,failure_type,edit_action,parent_reactants,parent_product,candidate_reactants,candidate_product,valid,atom_balance,locality,closeness,hard_score,false_negative_risk,passes_filter,label,provenance
demo_001,CC(=O)Cl.CN>>CC(=O)NC,CC(=O)Cl.CN>>CC(=O)Cl.CN,forward_outcome,no_reaction,product:=reactants,CC(=O)Cl.CN,CC(=O)NC,CC(=O)Cl.CN,CC(=O)Cl.CN,1.0,1.0,0.6931818181818181,0.8131818181818181,0.8446136363636363,0.47459848484848477,True,0,pc_cng_mvp_synthetic_counterfactual
demo_001,CC(=O)Cl.CN>>CC(=O)NC,CC(=O)NC>>CC(=O)NC,retro_precursor,retro_no_disconnection,reactants:=product,CC(=O)Cl.CN,CC(=O)NC,CC(=O)NC,CC(=O)NC,1.0,1.0,0.6931818181818181,0.8131818181818181,0.8446136363636363,0.47459848484848477,True,0,pc_cng_mvp_synthetic_counterfactual
demo_001,CC(=O)Cl.CN>>CC(=O)NC,CC(=O)Cl.CN>>CC(=O)NC.O,forward_outcome,side_product,append:O,CC(=O)Cl.CN,CC(=O)NC,CC(=O)Cl.CN,CC(=O)NC.O,1.0,0.8333333333333334,0.9,0.9,0.8333333333333334,0.7972222222222223,True,0,pc_cng_mvp_synthetic_counterfactual
demo_001,CC(=O)Cl.CN>>CC(=O)NC,CC(=O)Br.CN>>CC(=O)NC,retro_precursor,retro_wrong_functional_group,reactant[0].replace:Cl->Br,CC(=O)Cl.CN,CC(=O)NC,CC(=O)Br.CN,CC(=O)NC,1.0,0.9090909090909091,0.709090909090909,0.709090909090909,0.7854545454545454,0.5479797979797978,True,0,pc_cng_mvp_synthetic_counterfactual
demo_001,CC(=O)Cl.CN>>CC(=O)NC,CC(=O)Cl.CN>>CC(=O)OC,forward_outcome,chemoselectivity_error,replace:C(=O)N->C(=O)O,CC(=O)Cl.CN,CC(=O)NC,CC(=O)Cl.CN,CC(=O)OC,1.0,0.7272727272727273,0.7708333333333333,0.7708333333333333,0.7616098484848485,0.5735269360269358,True,0,pc_cng_mvp_synthetic_counterfactual
demo_001,CC(=O)Cl.CN>>CC(=O)NC,CC(=O)Cl>>CC(=O)NC,retro_precursor,retro_missing_reactant,drop:last_reactant,CC(=O)Cl.CN,CC(=O)NC,CC(=O)Cl,CC(=O)NC,1.0,0.6666666666666667,0.7386363636363636,0.7386363636363636,0.7351893939393941,0.32877525252525247,True,0,pc_cng_mvp_synthetic_counterfactual
demo_002,CC(=O)Cl.OCC>>CC(=O)OCC,CC(=O)Cl.OCC>>CC(=O)Cl.OCC,forward_outcome,no_reaction,product:=reactants,CC(=O)Cl.OCC,CC(=O)OCC,CC(=O)Cl.OCC,CC(=O)Cl.OCC,1.0,1.0,0.7083333333333333,0.8283333333333333,0.8499166666666667,0.48882407407407397,True,0,pc_cng_mvp_synthetic_counterfactual
demo_002,CC(=O)Cl.OCC>>CC(=O)OCC,CC(=O)OCC>>CC(=O)OCC,retro_precursor,retro_no_disconnection,reactants:=product,CC(=O)Cl.OCC,CC(=O)OCC,CC(=O)OCC,CC(=O)OCC,1.0,1.0,0.7083333333333333,0.8283333333333333,0.8499166666666667,0.48882407407407397,True,0,pc_cng_mvp_synthetic_counterfactual
demo_002,CC(=O)Cl.OCC>>CC(=O)OCC,CC(=O)Cl.OCC>>CC(=O)OCC.O,forward_outcome,side_product,append:O,CC(=O)Cl.OCC,CC(=O)OCC,CC(=O)Cl.OCC,CC(=O)OCC.O,1.0,0.8571428571428572,0.9090909090909091,0.9090909090909091,0.8424675324675325,0.8186868686868687,True,0,pc_cng_mvp_synthetic_counterfactual
demo_002,CC(=O)Cl.OCC>>CC(=O)OCC,CC(=O)Cl.OCC>>CC(=O)NCC,forward_outcome,chemoselectivity_error,replace:C(=O)O->C(=O)N,CC(=O)Cl.OCC,CC(=O)OCC,CC(=O)Cl.OCC,CC(=O)NCC,1.0,0.7692307692307692,0.7777777777777777,0.7777777777777777,0.7745299145299146,0.5982431149097813,True,0,pc_cng_mvp_synthetic_counterfactual
demo_002,CC(=O)Cl.OCC>>CC(=O)OCC,CC(=O)Br.OCC>>CC(=O)OCC,retro_precursor,retro_wrong_functional_group,reactant[0].replace:Cl->Br,CC(=O)Cl.OCC,CC(=O)OCC,CC(=O)Br.OCC,CC(=O)OCC,1.0,0.9230769230769231,0.6666666666666667,0.6666666666666667,0.7741025641025642,0.49159544159544166,True,0,pc_cng_mvp_synthetic_counterfactual
demo_002,CC(=O)Cl.OCC>>CC(=O)OCC,CC(=O)Cl>>CC(=O)OCC,retro_precursor,retro_missing_reactant,drop:last_reactant,CC(=O)Cl.OCC,CC(=O)OCC,CC(=O)Cl,CC(=O)OCC,1.0,0.6,0.8333333333333334,0.8333333333333334,0.7516666666666667,0.40251851851851855,True,0,pc_cng_mvp_synthetic_counterfactual
demo_003,O=C(Cl)c1ccccc1.CN>>CNC(=O)c1ccccc1,O=C(Cl)c1ccccc1.CN>>CNC(=O)c1ccccc1.O,forward_outcome,side_product,append:O,O=C(Cl)c1ccccc1.CN,CNC(=O)c1ccccc1,O=C(Cl)c1ccccc1.CN,CNC(=O)c1ccccc1.O,1.0,0.9090909090909091,0.9411764705882353,0.9411764705882353,0.8666844919786098,0.8832144979203802,True,0,pc_cng_mvp_synthetic_counterfactual
